       27799   11.1195993       2.91435909    
       27800   11.1199999       2.91968346    
       27801   11.1203995       2.91310501    
       27802   11.1208000       2.90611434    
       27803   11.1211996       2.89736581    
       27804   11.1216002       2.89939094    
       27805   11.1219997       2.90193462    
       27806   11.1223993       2.90696621    
       27807   11.1227999       2.90841913    
       27808   11.1231995       2.91337681    
       27809   11.1236000       2.91215515    
       27810   11.1239996       2.90611243    
       27811   11.1244001       2.91309357    
       27812   11.1247997       2.91045952    
       27813   11.1251993       2.90844679    
       27814   11.1255999       2.91463280    
       27815   11.1259995       2.90636539    
       27816   11.1264000       2.91331625    
       27817   11.1267996       2.91964149    
       27818   11.1272001       2.91454601    
       27819   11.1275997       2.91522455    
       27820   11.1279993       2.91865778    
       27821   11.1283998       2.92107010    
       27822   11.1287994       2.91772461    
       27823   11.1292000       2.91398525    
       27824   11.1295996       2.92171001    
       27825   11.1300001       2.92381096    
       27826   11.1303997       2.92508554    
       27827   11.1307993       2.92104769    
       27828   11.1311998       2.92149878    
       27829   11.1315994       2.92660666    
       27830   11.1320000       2.92839646    
       27831   11.1323996       2.93053246    
       27832   11.1328001       2.92728329    
       27833   11.1331997       2.92978740    
       27834   11.1335993       2.93170643    
       27835   11.1339998       2.92941666    
       27836   11.1343994       2.93093157    
       27837   11.1348000       2.92957783    
       27838   11.1351995       2.92922020    
       27839   11.1356001       2.92352533    
       27840   11.1359997       2.91684151    
       27841   11.1363993       2.92244577    
       27842   11.1367998       2.92203879    
       27843   11.1371994       2.92539048    
       27844   11.1375999       2.91461802    
       27845   11.1379995       2.91001844    
       27846   11.1384001       2.90663457    
       27847   11.1387997       2.90613604    
       27848   11.1391993       2.90371227    
       27849   11.1395998       2.90833473    
       27850   11.1399994       2.90937948    
       27851   11.1403999       2.91419220    
       27852   11.1407995       2.92213416    
       27853   11.1412001       2.92854977    
       27854   11.1415997       2.92504740    
       27855   11.1419992       2.92185307    
       27856   11.1423998       2.92002726    
       27857   11.1427994       2.92127705    
       27858   11.1431999       2.92328358    
       27859   11.1435995       2.92311454    
       27860   11.1440001       2.92855930    
       27861   11.1443996       2.92763281    
       27862   11.1448002       2.92982483    
       27863   11.1451998       2.93065262    
       27864   11.1455994       2.92934132    
       27865   11.1459999       2.93383455    
       27866   11.1463995       2.92532349    
       27867   11.1468000       2.91835117    
       27868   11.1471996       2.92001200    
       27869   11.1476002       2.91515589    
       27870   11.1479998       2.91578341    
       27871   11.1483994       2.91786242    
       27872   11.1487999       2.92132473    
       27873   11.1491995       2.92268229    
       27874   11.1496000       2.92415571    
       27875   11.1499996       2.92430544    
       27876   11.1504002       2.93044519    
       27877   11.1507998       2.92349386    
       27878   11.1511993       2.92313814    
       27879   11.1515999       2.92056417    
       27880   11.1519995       2.92470121    
       27881   11.1524000       2.93028450    
       27882   11.1527996       2.92813253    
       27883   11.1532001       2.92721558    
       27884   11.1535997       2.92276764    
       27885   11.1539993       2.91904974    
       27886   11.1543999       2.92191696    
       27887   11.1547995       2.91641140    
       27888   11.1552000       2.91922045    
       27889   11.1555996       2.92082119    
       27890   11.1560001       2.91944170    
       27891   11.1563997       2.91872621    
       27892   11.1567993       2.91589260    
       27893   11.1571999       2.91615987    
       27894   11.1575994       2.92166281    
       27895   11.1580000       2.92081308    
       27896   11.1583996       2.92546749    
       27897   11.1588001       2.91717196    
       27898   11.1591997       2.91680622    
       27899   11.1595993       2.90617561    
       27900   11.1599998       2.90319586    
       27901   11.1603994       2.90279579    
       27902   11.1608000       2.90291739    
       27903   11.1611996       2.90138578    
       27904   11.1616001       2.90103459    
       27905   11.1619997       2.89304566    
       27906   11.1623993       2.89533663    
       27907   11.1627998       2.90054750    
       27908   11.1631994       2.90202045    
       27909   11.1636000       2.90147734    
       27910   11.1639996       2.90066242    
       27911   11.1644001       2.90343356    
       27912   11.1647997       2.89620972    
       27913   11.1651993       2.88883686    
       27914   11.1655998       2.88958097    
       27915   11.1659994       2.89277482    
       27916   11.1664000       2.89123392    
       27917   11.1667995       2.90312147    
       27918   11.1672001       2.90316224    
       27919   11.1675997       2.89923573    
       27920   11.1679993       2.90446711    
       27921   11.1683998       2.89398670    
       27922   11.1687994       2.89936209    
       27923   11.1691999       2.89638686    
       27924   11.1695995       2.89578772    
       27925   11.1700001       2.89473438    
       27926   11.1703997       2.89105177    
       27927   11.1707993       2.89159775    
       27928   11.1711998       2.89704084    
       27929   11.1715994       2.89454913    
       27930   11.1719999       2.89696741    
       27931   11.1723995       2.89186788    
       27932   11.1728001       2.89151049    
       27933   11.1731997       2.88780546    
