        6911 -0.521865904    
        6912 -0.548104942    
        6913 -0.539358616    
        6914 -0.518950462    
        6915 -0.521865904    
        6916 -0.530612230    
        6917 -0.530612230    
        6918 -0.539358616    
        6919 -0.530612230    
        6920 -0.513119519    
        6921 -0.542274058    
        6922 -0.521865904    
        6923 -0.530612230    
        6924 -0.524781346    
        6925 -0.533527672    
        6926 -0.545189500    
        6927 -0.551020384    
        6928 -0.539358616    
        6929 -0.536443174    
        6930 -0.542274058    
        6931 -0.518950462    
        6932 -0.513119519    
        6933 -0.527696788    
        6934 -0.518950462    
        6935 -0.510204077    
        6936 -0.536443174    
        6937 -0.524781346    
        6938 -0.521865904    
        6939 -0.521865904    
        6940 -0.524781346    
        6941 -0.524781346    
        6942 -0.527696788    
        6943 -0.536443174    
        6944 -0.504373193    
        6945 -0.498542279    
        6946 -0.527696788    
        6947 -0.486880481    
        6948 -0.469387770    
        6949 -0.498542279    
        6950 -0.504373193    
        6951 -0.498542279    
        6952 -0.481049567    
        6953 -0.489795923    
        6954 -0.495626837    
        6955 -0.486880481    
        6956 -0.504373193    
        6957 -0.501457751    
        6958 -0.486880481    
        6959 -0.501457751    
        6960 -0.504373193    
        6961 -0.507288635    
        6962 -0.501457751    
        6963 -0.507288635    
        6964 -0.518950462    
        6965 -0.513119519    
        6966 -0.521865904    
        6967 -0.504373193    
        6968 -0.486880481    
        6969 -0.504373193    
        6970 -0.495626837    
        6971 -0.516034961    
        6972 -0.501457751    
        6973 -0.504373193    
        6974 -0.516034961    
        6975 -0.516034961    
        6976 -0.501457751    
        6977 -0.495626837    
        6978 -0.498542279    
        6979 -0.492711365    
        6980 -0.516034961    
        6981 -0.527696788    
        6982 -0.527696788    
        6983 -0.521865904    
        6984 -0.492711365    
        6985 -0.504373193    
        6986 -0.513119519    
        6987 -0.495626837    
        6988 -0.504373193    
        6989 -0.507288635    
        6990 -0.507288635    
        6991 -0.516034961    
        6992 -0.530612230    
        6993 -0.545189500    
        6994 -0.539358616    
        6995 -0.539358616    
        6996 -0.524781346    
        6997 -0.513119519    
        6998 -0.536443174    
        6999 -0.527696788    
        7000 -0.542274058    
        7001 -0.536443174    
        7002 -0.536443174    
        7003 -0.518950462    
        7004 -0.530612230    
        7005 -0.507288635    
        7006 -0.530612230    
        7007 -0.533527672    
        7008 -0.518950462    
        7009 -0.542274058    
        7010 -0.516034961    
        7011 -0.524781346    
        7012 -0.516034961    
        7013 -0.533527672    
        7014 -0.524781346    
        7015 -0.530612230    
        7016 -0.533527672    
        7017 -0.551020384    
        7018 -0.545189500    
        7019 -0.548104942    
        7020 -0.562682211    
        7021 -0.556851327    
        7022 -0.533527672    
        7023 -0.533527672    
        7024 -0.542274058    
        7025 -0.545189500    
        7026 -0.559766769    
        7027 -0.551020384    
        7028 -0.533527672    
        7029 -0.536443174    
        7030 -0.545189500    
        7031 -0.530612230    
        7032 -0.536443174    
        7033 -0.551020384    
        7034 -0.533527672    
        7035 -0.548104942    
        7036 -0.545189500    
        7037 -0.542274058    
        7038 -0.536443174    
        7039 -0.539358616    
        7040 -0.536443174    
        7041 -0.551020384    
        7042 -0.559766769    
        7043 -0.571428597    
        7044 -0.556851327    
        7045 -0.556851327    
        7046 -0.542274058    
        7047 -0.518950462    
        7048 -0.545189500    
        7049 -0.542274058    
        7050 -0.533527672    
        7051 -0.521865904    
        7052 -0.518950462    
        7053 -0.516034961    
        7054 -0.542274058    
        7055 -0.530612230    
        7056 -0.524781346    
        7057 -0.539358616    
        7058 -0.574344039    
        7059 -0.568513095    
        7060 -0.551020384    
        7061 -0.539358616    
        7062 -0.545189500    
        7063 -0.556851327    
        7064 -0.545189500    
        7065 -0.559766769    
        7066 -0.542274058    
        7067 -0.536443174    
        7068 -0.524781346    
        7069 -0.542274058    
        7070 -0.553935885    
        7071 -0.536443174    
        7072 -0.524781346    
        7073 -0.516034961    
        7074 -0.536443174    
        7075 -0.530612230    
        7076 -0.536443174    
        7077 -0.516034961    
        7078 -0.536443174    
        7079 -0.539358616    
        7080 -0.565597653    
        7081 -0.565597653    
        7082 -0.551020384    
        7083 -0.574344039    
        7084 -0.574344039    
        7085 -0.530612230    
        7086 -0.533527672    
        7087 -0.542274058    
        7088 -0.527696788    
        7089 -0.536443174    
        7090 -0.527696788    
        7091 -0.513119519    
        7092 -0.518950462    
        7093 -0.516034961    
        7094 -0.542274058    
        7095 -0.536443174    
        7096 -0.521865904    
        7097 -0.521865904    
        7098 -0.536443174    
        7099 -0.533527672    
        7100 -0.562682211    
        7101 -0.556851327    
        7102 -0.545189500    
        7103 -0.545189500    
        7104 -0.516034961    
        7105 -0.504373193    
        7106 -0.513119519    
        7107 -0.510204077    
        7108 -0.516034961    
        7109 -0.513119519    
        7110 -0.495626837    
        7111 -0.498542279    
        7112 -0.498542279    
        7113 -0.492711365    
        7114 -0.521865904    
        7115 -0.530612230    
        7116 -0.504373193    
        7117 -0.510204077    
        7118 -0.530612230    
        7119 -0.513119519    
        7120 -0.495626837    
        7121 -0.501457751    
        7122 -0.507288635    
        7123 -0.513119519    
        7124 -0.516034961    
        7125 -0.510204077    
        7126 -0.530612230    
        7127 -0.527696788    
        7128 -0.510204077    
        7129 -0.510204077    
        7130 -0.504373193    
        7131 -0.489795923    
        7132 -0.483965009    
        7133 -0.469387770    
        7134 -0.489795923    
        7135 -0.507288635    
        7136 -0.495626837    
        7137 -0.495626837    
        7138 -0.486880481    
        7139 -0.486880481    
        7140 -0.489795923    
        7141 -0.481049567    
        7142 -0.483965009    
        7143 -0.483965009    
        7144 -0.472303212    
        7145 -0.463556856    
        7146 -0.472303212    
        7147 -0.486880481    
        7148 -0.492711365    
        7149 -0.507288635    
        7150 -0.524781346    
        7151 -0.507288635    
        7152 -0.498542279    
        7153 -0.504373193    
        7154 -0.516034961    
        7155 -0.507288635    
        7156 -0.504373193    
        7157 -0.478134125    
        7158 -0.489795923    
        7159 -0.489795923    
        7160 -0.489795923    
        7161 -0.472303212    
        7162 -0.478134125    
        7163 -0.504373193    
        7164 -0.510204077    
        7165 -0.495626837    
        7166 -0.507288635    
        7167 -0.492711365    
        7168 -0.521865904    
        7169 -0.518950462    
        7170 -0.507288635    
        7171 -0.518950462    
        7172 -0.501457751    
        7173 -0.507288635    
        7174 -0.501457751    
        7175 -0.527696788    
        7176 -0.518950462    
        7177 -0.504373193    
        7178 -0.513119519    
        7179 -0.513119519    
        7180 -0.521865904    
        7181 -0.524781346    
        7182 -0.518950462    
        7183 -0.518950462    
        7184 -0.486880481    
        7185 -0.516034961    
        7186 -0.516034961    
        7187 -0.507288635    
        7188 -0.489795923    
        7189 -0.498542279    
        7190 -0.501457751    
        7191 -0.501457751    
        7192 -0.475218654    
        7193 -0.501457751    
        7194 -0.507288635    
        7195 -0.504373193    
        7196 -0.518950462    
        7197 -0.507288635    
        7198 -0.504373193    
        7199 -0.518950462    
        7200 -0.524781346    
        7201 -0.533527672    
        7202 -0.551020384    
        7203 -0.530612230    
        7204 -0.524781346    
        7205 -0.533527672    
        7206 -0.527696788    
        7207 -0.530612230    
        7208 -0.518950462    
        7209 -0.524781346    
        7210 -0.513119519    
        7211 -0.524781346    
        7212 -0.521865904    
        7213 -0.527696788    
        7214 -0.530612230    
        7215 -0.530612230    
        7216 -0.530612230    
        7217 -0.524781346    
        7218 -0.530612230    
        7219 -0.498542279    
        7220 -0.507288635    
        7221 -0.507288635    
        7222 -0.498542279    
        7223 -0.495626837    
        7224 -0.510204077    
        7225 -0.513119519    
        7226 -0.516034961    
        7227 -0.463556856    
        7228 -0.460641414    
        7229 -0.469387770    
        7230 -0.463556856    
        7231 -0.454810500    
        7232 -0.448979586    
        7233 -0.437317789    
        7234 -0.463556856    
        7235 -0.498542279    
        7236 -0.486880481    
        7237 -0.486880481    
        7238 -0.483965009    
        7239 -0.466472298    
        7240 -0.460641414    
        7241 -0.466472298    
        7242 -0.478134125    
        7243 -0.472303212    
        7244 -0.483965009    
