        6139 -0.924198270    
        6140 -0.935860038    
        6141 -0.953352749    
        6142 -0.938775539    
        6143 -0.941690981    
        6144 -0.912536442    
        6145 -0.900874615    
        6146 -0.930029154    
        6147 -0.950437307    
        6148 -0.956268251    
        6149 -0.950437307    
        6150 -0.930029154    
        6151 -0.921282828    
        6152 -0.956268251    
        6153 -0.953352749    
        6154 -0.944606423    
        6155 -0.941690981    
        6156 -0.935860038    
        6157 -0.930029154    
        6158 -0.903790116    
        6159 -0.877551019    
        6160 -0.912536442    
        6161 -0.912536442    
        6162 -0.889212847    
        6163 -0.909621000    
        6164 -0.915451884    
        6165 -0.915451884    
        6166 -0.912536442    
        6167 -0.921282828    
        6168 -0.903790116    
        6169 -0.900874615    
        6170 -0.947521865    
        6171 -0.941690981    
        6172 -0.938775539    
        6173 -0.932944596    
        6174 -0.947521865    
        6175 -0.932944596    
        6176 -0.932944596    
        6177 -0.938775539    
        6178 -0.956268251    
        6179 -0.938775539    
        6180 -0.918367326    
        6181 -0.962099135    
        6182 -0.927113712    
        6183 -0.915451884    
        6184 -0.932944596    
        6185 -0.924198270    
        6186 -0.932944596    
        6187 -0.953352749    
        6188 -0.944606423    
        6189 -0.956268251    
        6190 -0.959183693    
        6191 -0.962099135    
        6192 -0.950437307    
        6193 -0.938775539    
        6194 -0.938775539    
        6195 -0.927113712    
        6196 -0.924198270    
        6197 -0.903790116    
        6198 -0.930029154    
        6199 -0.927113712    
        6200 -0.927113712    
        6201 -0.918367326    
        6202 -0.921282828    
        6203 -0.962099135    
        6204 -0.970845461    
        6205 -0.953352749    
        6206 -0.953352749    
        6207 -0.944606423    
        6208 -0.927113712    
        6209 -0.932944596    
        6210 -0.935860038    
        6211 -0.935860038    
        6212 -0.941690981    
        6213 -0.947521865    
        6214 -0.918367326    
        6215 -0.944606423    
        6216 -0.950437307    
        6217 -0.953352749    
        6218 -0.953352749    
        6219 -0.959183693    
        6220 -0.941690981    
        6221 -0.953352749    
        6222 -0.953352749    
        6223 -0.921282828    
        6224 -0.921282828    
        6225 -0.953352749    
        6226 -0.985422730    
        6227 -0.979591846    
        6228 -0.982507288    
        6229 -0.979591846    
        6230 -0.973760962    
        6231 -0.962099135    
        6232 -0.935860038    
        6233 -0.959183693    
        6234 -0.956268251    
        6235 -0.976676404    
        6236 -0.985422730    
        6237 -0.982507288    
        6238 -0.970845461    
        6239 -0.976676404    
        6240 -0.950437307    
        6241 -0.962099135    
        6242 -0.994169116    
        6243 -0.965014577    
        6244 -0.935860038    
        6245 -0.962099135    
        6246 -0.967930019    
        6247 -0.932944596    
        6248 -0.909621000    
        6249 -0.909621000    
        6250 -0.912536442    
        6251 -0.900874615    
        6252 -0.897959173    
        6253 -0.930029154    
        6254 -0.918367326    
        6255 -0.909621000    
        6256 -0.935860038    
        6257 -0.921282828    
        6258 -0.935860038    
        6259 -0.944606423    
        6260 -0.941690981    
        6261 -0.941690981    
        6262 -0.921282828    
        6263 -0.959183693    
        6264 -0.985422730    
        6265 -0.988338172    
        6266  -1.00874639    
        6267  -1.00000000    
        6268 -0.976676404    
        6269 -0.950437307    
        6270 -0.979591846    
        6271 -0.979591846    
        6272 -0.956268251    
        6273 -0.962099135    
        6274  -1.00000000    
        6275 -0.979591846    
        6276 -0.973760962    
        6277 -0.976676404    
        6278 -0.991253674    
        6279 -0.967930019    
        6280 -0.976676404    
        6281 -0.982507288    
        6282 -0.982507288    
        6283 -0.982507288    
        6284 -0.973760962    
        6285 -0.985422730    
        6286 -0.970845461    
        6287 -0.962099135    
        6288 -0.970845461    
        6289 -0.973760962    
        6290 -0.973760962    
        6291  -1.00291550    
        6292 -0.988338172    
        6293 -0.988338172    
        6294 -0.976676404    
        6295  -1.00000000    
        6296  -1.00874639    
        6297 -0.997084558    
        6298 -0.962099135    
        6299 -0.967930019    
        6300 -0.976676404    
        6301 -0.962099135    
        6302 -0.962099135    
        6303 -0.985422730    
        6304 -0.976676404    
        6305 -0.982507288    
        6306  -1.00583088    
        6307 -0.997084558    
        6308  -1.01166177    
        6309  -1.00874639    
        6310  -1.04956269    
        6311  -1.02040815    
        6312  -1.01749265    
        6313 -0.997084558    
        6314 -0.991253674    
        6315 -0.991253674    
        6316 -0.982507288    
        6317 -0.985422730    
        6318 -0.970845461    
        6319 -0.979591846    
        6320 -0.997084558    
        6321  -1.01166177    
        6322  -1.01457727    
        6323  -1.00583088    
        6324  -1.02332366    
        6325 -0.979591846    
        6326 -0.997084558    
        6327  -1.02332366    
        6328  -1.02623904    
        6329  -1.03206992    
        6330  -1.04373181    
        6331  -1.01457727    
        6332  -1.01457727    
        6333  -1.00583088    
        6334  -1.02040815    
        6335  -1.02623904    
        6336  -1.02332366    
        6337  -1.02332366    
        6338  -1.01457727    
        6339  -1.01166177    
        6340 -0.997084558    
        6341  -1.00291550    
        6342 -0.976676404    
        6343 -0.991253674    
        6344 -0.988338172    
        6345 -0.994169116    
        6346  -1.00583088    
        6347 -0.982507288    
        6348 -0.970845461    
        6349 -0.941690981    
        6350 -0.944606423    
        6351 -0.967930019    
        6352 -0.965014577    
        6353 -0.976676404    
        6354 -0.967930019    
        6355 -0.982507288    
        6356 -0.982507288    
        6357 -0.988338172    
        6358 -0.979591846    
        6359 -0.965014577    
        6360 -0.988338172    
        6361 -0.997084558    
        6362 -0.959183693    
        6363 -0.991253674    
        6364 -0.970845461    
        6365 -0.962099135    
        6366 -0.965014577    
        6367 -0.953352749    
        6368 -0.956268251    
        6369 -0.947521865    
        6370 -0.950437307    
        6371 -0.962099135    
        6372 -0.979591846    
        6373 -0.973760962    
        6374 -0.970845461    
        6375 -0.967930019    
        6376 -0.973760962    
        6377 -0.970845461    
        6378 -0.979591846    
        6379 -0.976676404    
        6380 -0.962099135    
        6381 -0.959183693    
        6382 -0.967930019    
        6383 -0.956268251    
        6384 -0.976676404    
        6385 -0.970845461    
        6386 -0.970845461    
        6387 -0.944606423    
        6388 -0.953352749    
        6389 -0.956268251    
        6390 -0.930029154    
        6391 -0.944606423    
        6392 -0.947521865    
        6393 -0.967930019    
        6394 -0.950437307    
        6395 -0.930029154    
        6396 -0.918367326    
        6397 -0.947521865    
        6398 -0.918367326    
        6399 -0.915451884    
        6400 -0.927113712    
        6401 -0.950437307    
        6402 -0.935860038    
        6403 -0.941690981    
        6404 -0.924198270    
        6405 -0.912536442    
        6406 -0.897959173    
        6407 -0.912536442    
        6408 -0.909621000    
        6409 -0.932944596    
        6410 -0.906705558    
        6411 -0.900874615    
        6412 -0.903790116    
        6413 -0.900874615    
        6414 -0.912536442    
        6415 -0.906705558    
        6416 -0.900874615    
        6417 -0.944606423    
        6418 -0.903790116    
        6419 -0.941690981    
        6420 -0.900874615    
        6421 -0.932944596    
        6422 -0.953352749    
        6423 -0.950437307    
        6424 -0.932944596    
        6425 -0.915451884    
        6426 -0.906705558    
        6427 -0.935860038    
        6428 -0.932944596    
        6429 -0.959183693    
        6430 -0.950437307    
        6431 -0.962099135    
        6432 -0.950437307    
        6433 -0.965014577    
        6434 -0.982507288    
        6435 -0.982507288    
        6436 -0.973760962    
        6437 -0.970845461    
        6438 -0.979591846    
        6439 -0.997084558    
        6440 -0.988338172    
        6441 -0.988338172    
        6442 -0.973760962    
        6443 -0.959183693    
        6444 -0.965014577    
        6445 -0.965014577    
        6446 -0.973760962    
        6447 -0.988338172    
        6448 -0.947521865    
        6449 -0.935860038    
        6450 -0.918367326    
        6451 -0.915451884    
        6452 -0.950437307    
        6453 -0.973760962    
        6454 -0.962099135    
        6455 -0.973760962    
        6456 -0.962099135    
        6457 -0.959183693    
        6458 -0.947521865    
        6459 -0.930029154    
        6460 -0.892128289    
        6461 -0.903790116    
        6462 -0.927113712    
        6463 -0.941690981    
        6464 -0.935860038    
        6465 -0.959183693    
        6466 -0.941690981    
        6467 -0.965014577    
        6468 -0.985422730    
        6469 -0.994169116    
        6470 -0.970845461    
        6471 -0.953352749    
        6472 -0.979591846    
