        6182  -1.50145769    
        6183  -1.55393589    
        6184  -1.53352773    
        6185  -1.54518950    
        6186  -1.52769685    
        6187  -1.50145769    
        6188  -1.49271142    
        6189  -1.47813416    
        6190  -1.47813416    
        6191  -1.47521865    
        6192  -1.46064138    
        6193  -1.46355689    
        6194  -1.45189500    
        6195  -1.42565596    
        6196  -1.41399419    
        6197  -1.44023323    
        6198  -1.43440235    
        6199  -1.43148685    
        6200  -1.44897962    
        6201  -1.42857146    
        6202  -1.42274058    
        6203  -1.43440235    
        6204  -1.45189500    
        6205  -1.48979592    
        6206  -1.47521865    
        6207  -1.45481050    
        6208  -1.48688042    
        6209  -1.45189500    
        6210  -1.43731773    
        6211  -1.41982508    
        6212  -1.42857146    
        6213  -1.48104954    
        6214  -1.45772600    
        6215  -1.47521865    
        6216  -1.49854231    
        6217  -1.48396504    
        6218  -1.47521865    
        6219  -1.48396504    
        6220  -1.47813416    
        6221  -1.49562681    
        6222  -1.46938777    
        6223  -1.47230315    
        6224  -1.48688042    
        6225  -1.50437319    
        6226  -1.51020408    
        6227  -1.52478135    
        6228  -1.51895046    
        6229  -1.48396504    
        6230  -1.48104954    
        6231  -1.50145769    
        6232  -1.49271142    
        6233  -1.47230315    
        6234  -1.51020408    
        6235  -1.49562681    
        6236  -1.46647227    
        6237  -1.44023323    
        6238  -1.45772600    
        6239  -1.44606411    
        6240  -1.41982508    
        6241  -1.40524781    
        6242  -1.46064138    
        6243  -1.46647227    
        6244  -1.48396504    
        6245  -1.46355689    
        6246  -1.45189500    
        6247  -1.47813416    
        6248  -1.46355689    
        6249  -1.44897962    
        6250  -1.45481050    
        6251  -1.43148685    
        6252  -1.44897962    
        6253  -1.45189500    
        6254  -1.47230315    
        6255  -1.43731773    
        6256  -1.44023323    
        6257  -1.43731773    
        6258  -1.44897962    
        6259  -1.44023323    
        6260  -1.44606411    
        6261  -1.45481050    
        6262  -1.44897962    
        6263  -1.45772600    
        6264  -1.43148685    
        6265  -1.43731773    
        6266  -1.44897962    
        6267  -1.42274058    
        6268  -1.43731773    
        6269  -1.40524781    
        6270  -1.41399419    
        6271  -1.42565596    
        6272  -1.43148685    
        6273  -1.46064138    
        6274  -1.44606411    
        6275  -1.47521865    
        6276  -1.46938777    
        6277  -1.44023323    
        6278  -1.44023323    
        6279  -1.40233231    
        6280  -1.43440235    
        6281  -1.44023323    
        6282  -1.41982508    
        6283  -1.44023323    
        6284  -1.45189500    
        6285  -1.46064138    
        6286  -1.44897962    
        6287  -1.44314873    
        6288  -1.39941692    
        6289  -1.41982508    
        6290  -1.42565596    
        6291  -1.38192415    
        6292  -1.40233231    
        6293  -1.40816331    
        6294  -1.41107869    
        6295  -1.44023323    
        6296  -1.44314873    
        6297  -1.43148685    
        6298  -1.43148685    
        6299  -1.41690958    
        6300  -1.41107869    
        6301  -1.37609327    
        6302  -1.41399419    
        6303  -1.40233231    
        6304  -1.41399419    
        6305  -1.40816331    
        6306  -1.44314873    
        6307  -1.45189500    
        6308  -1.45189500    
        6309  -1.42565596    
        6310  -1.40816331    
        6311  -1.40233231    
        6312  -1.42565596    
        6313  -1.39941692    
        6314  -1.41107869    
        6315  -1.41690958    
        6316  -1.39358604    
        6317  -1.41107869    
        6318  -1.43148685    
        6319  -1.44023323    
        6320  -1.41982508    
        6321  -1.41399419    
        6322  -1.40524781    
        6323  -1.40524781    
        6324  -1.40816331    
        6325  -1.41107869    
        6326  -1.38775516    
        6327  -1.40233231    
        6328  -1.41399419    
        6329  -1.41690958    
        6330  -1.42565596    
        6331  -1.43440235    
        6332  -1.43440235    
        6333  -1.44606411    
        6334  -1.45189500    
        6335  -1.41690958    
        6336  -1.41399419    
        6337  -1.44606411    
        6338  -1.45481050    
        6339  -1.45481050    
        6340  -1.45481050    
        6341  -1.44314873    
        6342  -1.45481050    
        6343  -1.47813416    
        6344  -1.49854231    
        6345  -1.51603496    
        6346  -1.52478135    
        6347  -1.47521865    
        6348  -1.48688042    
        6349  -1.46647227    
        6350  -1.46938777    
        6351  -1.46647227    
        6352  -1.44897962    
        6353  -1.44023323    
        6354  -1.47813416    
        6355  -1.48688042    
        6356  -1.49562681    
        6357  -1.47813416    
        6358  -1.46355689    
        6359  -1.50145769    
        6360  -1.50145769    
        6361  -1.48979592    
        6362  -1.47230315    
        6363  -1.49854231    
        6364  -1.50437319    
        6365  -1.51311958    
        6366  -1.51020408    
        6367  -1.51603496    
        6368  -1.49562681    
        6369  -1.49562681    
        6370  -1.45481050    
        6371  -1.42565596    
        6372  -1.44314873    
        6373  -1.42565596    
        6374  -1.45189500    
        6375  -1.46355689    
        6376  -1.46647227    
        6377  -1.46938777    
        6378  -1.46647227    
        6379  -1.42565596    
        6380  -1.43440235    
        6381  -1.46647227    
        6382  -1.42274058    
        6383  -1.44606411    
        6384  -1.45189500    
        6385  -1.44023323    
        6386  -1.46355689    
        6387  -1.45189500    
        6388  -1.45189500    
        6389  -1.44606411    
        6390  -1.42857146    
        6391  -1.43148685    
        6392  -1.44606411    
        6393  -1.44897962    
        6394  -1.43440235    
        6395  -1.41399419    
        6396  -1.44606411    
        6397  -1.44023323    
        6398  -1.46064138    
        6399  -1.45772600    
        6400  -1.45189500    
        6401  -1.46064138    
        6402  -1.44314873    
        6403  -1.45481050    
        6404  -1.41399419    
        6405  -1.41690958    
        6406  -1.45189500    
        6407  -1.44606411    
        6408  -1.44023323    
        6409  -1.41982508    
        6410  -1.43148685    
        6411  -1.41690958    
        6412  -1.44606411    
        6413  -1.45189500    
        6414  -1.44606411    
        6415  -1.44023323    
        6416  -1.42565596    
        6417  -1.40233231    
        6418  -1.38192415    
        6419  -1.38483965    
        6420  -1.37609327    
        6421  -1.40233231    
        6422  -1.38192415    
        6423  -1.40524781    
        6424  -1.39358604    
        6425  -1.39358604    
        6426  -1.40233231    
        6427  -1.41982508    
        6428  -1.39358604    
        6429  -1.40524781    
        6430  -1.41107869    
        6431  -1.38483965    
        6432  -1.34693873    
        6433  -1.35568511    
        6434  -1.35276973    
        6435  -1.37609327    
        6436  -1.37609327    
        6437  -1.36151600    
        6438  -1.37026238    
        6439  -1.39941692    
        6440  -1.41690958    
        6441  -1.43440235    
        6442  -1.41399419    
        6443  -1.41107869    
        6444  -1.39067054    
        6445  -1.39941692    
        6446  -1.42274058    
        6447  -1.41982508    
        6448  -1.41690958    
        6449  -1.41399419    
        6450  -1.38775516    
        6451  -1.37609327    
        6452  -1.37317789    
        6453  -1.38775516    
        6454  -1.40233231    
        6455  -1.37609327    
        6456  -1.36151600    
        6457  -1.40233231    
        6458  -1.41107869    
        6459  -1.40233231    
        6460  -1.39067054    
        6461  -1.39650142    
        6462  -1.40816331    
        6463  -1.42274058    
        6464  -1.44606411    
        6465  -1.41690958    
        6466  -1.44606411    
        6467  -1.40816331    
        6468  -1.40233231    
        6469  -1.41690958    
        6470  -1.42274058    
        6471  -1.44023323    
        6472  -1.43148685    
        6473  -1.43148685    
        6474  -1.42274058    
        6475  -1.41982508    
        6476  -1.41107869    
        6477  -1.38483965    
        6478  -1.38775516    
        6479  -1.41107869    
        6480  -1.44023323    
        6481  -1.41982508    
        6482  -1.40524781    
        6483  -1.40816331    
        6484  -1.40233231    
        6485  -1.39358604    
        6486  -1.39941692    
        6487  -1.40233231    
        6488  -1.41982508    
        6489  -1.42857146    
        6490  -1.42857146    
        6491  -1.41982508    
        6492  -1.40233231    
        6493  -1.40233231    
        6494  -1.39941692    
        6495  -1.42857146    
        6496  -1.42857146    
        6497  -1.41399419    
        6498  -1.40524781    
        6499  -1.41107869    
        6500  -1.41107869    
        6501  -1.42565596    
        6502  -1.41399419    
        6503  -1.42857146    
        6504  -1.43440235    
        6505  -1.43440235    
        6506  -1.46647227    
        6507  -1.44023323    
        6508  -1.43148685    
        6509  -1.42274058    
        6510  -1.42857146    
        6511  -1.43148685    
        6512  -1.42565596    
        6513  -1.41982508    
        6514  -1.43148685    
        6515  -1.42274058    
