       17710  -1.59871471    
       17711  -1.59531367    
       17712  -1.61003065    
       17713  -1.60515583    
       17714  -1.60616684    
       17715  -1.61840272    
       17716  -1.62714672    
       17717  -1.63064039    
       17718  -1.63303959    
       17719  -1.63470888    
       17720  -1.63879204    
       17721  -1.63853157    
       17722  -1.63759506    
       17723  -1.64727104    
       17724  -1.65293717    
       17725  -1.65389085    
       17726  -1.65090656    
       17727  -1.66593862    
       17728  -1.66353643    
       17729  -1.65753460    
       17730  -1.65810680    
       17731  -1.65337980    
       17732  -1.64271486    
       17733  -1.63987112    
       17734  -1.62898827    
       17735  -1.63400578    
       17736  -1.64032924    
       17737  -1.63876557    
       17738  -1.63768935    
       17739  -1.62962294    
       17740  -1.61915791    
       17741  -1.62558353    
       17742  -1.63040471    
       17743  -1.64394474    
       17744  -1.64073074    
       17745  -1.65015209    
       17746  -1.64643931    
       17747  -1.65448511    
       17748  -1.64402115    
       17749  -1.64690864    
       17750  -1.65850937    
       17751  -1.65732181    
       17752  -1.66351378    
       17753  -1.66536081    
       17754  -1.65556788    
       17755  -1.66049206    
       17756  -1.66211140    
       17757  -1.66484201    
       17758  -1.66749215    
       17759  -1.66536224    
       17760  -1.66000080    
       17761  -1.65881896    
       17762  -1.64726305    
       17763  -1.65108323    
       17764  -1.66531217    
       17765  -1.66698146    
       17766  -1.66966724    
       17767  -1.67651331    
       17768  -1.66889107    
       17769  -1.66426229    
       17770  -1.65973485    
       17771  -1.66286755    
       17772  -1.67073548    
       17773  -1.67141509    
       17774  -1.66796684    
       17775  -1.66749620    
       17776  -1.68301964    
       17777  -1.69134319    
       17778  -1.69596636    
       17779  -1.69074500    
       17780  -1.68837440    
       17781  -1.68079305    
       17782  -1.68159664    
       17783  -1.68631780    
       17784  -1.68646109    
       17785  -1.68449664    
       17786  -1.68802023    
       17787  -1.68363810    
       17788  -1.68285346    
       17789  -1.67588758    
       17790  -1.65736985    
       17791  -1.64887524    
       17792  -1.65035939    
       17793  -1.65624380    
       17794  -1.65885234    
       17795  -1.65220952    
       17796  -1.65359652    
       17797  -1.65265024    
       17798  -1.66562724    
       17799  -1.66725099    
       17800  -1.65601504    
       17801  -1.63509226    
       17802  -1.63218093    
       17803  -1.62691593    
       17804  -1.62851286    
       17805  -1.62675571    
       17806  -1.63159406    
       17807  -1.62650430    
       17808  -1.62878191    
       17809  -1.61854827    
       17810  -1.61681890    
       17811  -1.62387955    
       17812  -1.62121129    
       17813  -1.62938023    
       17814  -1.63272834    
       17815  -1.62593436    
       17816  -1.62299621    
       17817  -1.61740589    
       17818  -1.60718036    
       17819  -1.63131917    
       17820  -1.62708294    
       17821  -1.61673307    
       17822  -1.62098384    
       17823  -1.63649070    
       17824  -1.64293575    
       17825  -1.65778184    
       17826  -1.64892519    
       17827  -1.63911736    
       17828  -1.63837588    
       17829  -1.64653230    
       17830  -1.63200665    
       17831  -1.63745761    
       17832  -1.62267709    
       17833  -1.62866437    
       17834  -1.62762225    
       17835  -1.62969971    
       17836  -1.63314188    
       17837  -1.62962699    
       17838  -1.62566411    
       17839  -1.63352561    
       17840  -1.62874496    
       17841  -1.63223481    
       17842  -1.63954997    
       17843  -1.64074767    
       17844  -1.65129042    
       17845  -1.65215969    
       17846  -1.65643179    
       17847  -1.66717041    
       17848  -1.67284298    
       17849  -1.67435491    
       17850  -1.67202210    
       17851  -1.66486275    
       17852  -1.65651572    
       17853  -1.65139222    
       17854  -1.65022552    
       17855  -1.64974821    
       17856  -1.64637661    
       17857  -1.64739728    
       17858  -1.65673101    
       17859  -1.65492284    
       17860  -1.64583850    
       17861  -1.65617943    
       17862  -1.64848125    
       17863  -1.64105201    
       17864  -1.64372647    
       17865  -1.64450479    
       17866  -1.64402235    
       17867  -1.65404761    
       17868  -1.66407692    
       17869  -1.65653002    
       17870  -1.64904165    
       17871  -1.64796424    
       17872  -1.65086389    
       17873  -1.64177167    
       17874  -1.63071740    
       17875  -1.63912416    
       17876  -1.62403750    
       17877  -1.62652850    
       17878  -1.63496709    
       17879  -1.64236915    
       17880  -1.62817454    
       17881  -1.62928593    
       17882  -1.62339449    
       17883  -1.62548804    
       17884  -1.63152695    
       17885  -1.63282192    
       17886  -1.62338138    
       17887  -1.62489259    
       17888  -1.63431871    
       17889  -1.63516259    
       17890  -1.63319838    
       17891  -1.61111104    
       17892  -1.60437930    
       17893  -1.61317647    
       17894  -1.61901784    
       17895  -1.60895038    
       17896  -1.60477781    
       17897  -1.61064661    
       17898  -1.62198341    
       17899  -1.62449336    
       17900  -1.62125993    
       17901  -1.61356854    
       17902  -1.60939038    
       17903  -1.61826384    
       17904  -1.60152006    
       17905  -1.60605896    
       17906  -1.61263597    
       17907  -1.62709475    
       17908  -1.62517560    
       17909  -1.63425326    
       17910  -1.63580000    
       17911  -1.63090992    
       17912  -1.63639784    
       17913  -1.63553071    
       17914  -1.63747692    
       17915  -1.64565217    
       17916  -1.64808822    
       17917  -1.65894687    
       17918  -1.65587628    
       17919  -1.66483581    
       17920  -1.65956545    
       17921  -1.66049409    
       17922  -1.66148269    
       17923  -1.65122712    
       17924  -1.65370846    
       17925  -1.65077221    
       17926  -1.65110672    
       17927  -1.65111327    
       17928  -1.65610540    
       17929  -1.65192795    
       17930  -1.65096509    
       17931  -1.64531648    
       17932  -1.64039290    
       17933  -1.65423000    
       17934  -1.66065431    
       17935  -1.65741742    
       17936  -1.66025472    
       17937  -1.65140867    
       17938  -1.65002644    
       17939  -1.65491760    
       17940  -1.65985179    
       17941  -1.66075516    
       17942  -1.65584469    
       17943  -1.65461957    
       17944  -1.66126764    
       17945  -1.66194510    
       17946  -1.66613543    
       17947  -1.67361999    
       17948  -1.65803671    
       17949  -1.64778304    
       17950  -1.63698792    
       17951  -1.63852000    
       17952  -1.64422274    
       17953  -1.65367079    
       17954  -1.64192796    
       17955  -1.63899314    
       17956  -1.62910926    
       17957  -1.62650168    
       17958  -1.64587426    
       17959  -1.64231610    
       17960  -1.63978481    
       17961  -1.63575697    
       17962  -1.65240741    
       17963  -1.64969993    
       17964  -1.64318848    
       17965  -1.64029920    
       17966  -1.63556099    
       17967  -1.63617146    
       17968  -1.63655794    
       17969  -1.64441967    
       17970  -1.64451241    
       17971  -1.65020263    
       17972  -1.63948262    
       17973  -1.63442719    
       17974  -1.64637661    
       17975  -1.64321363    
       17976  -1.64565754    
       17977  -1.64438140    
       17978  -1.64846551    
       17979  -1.64215708    
       17980  -1.65481102    
       17981  -1.65349555    
       17982  -1.64680254    
       17983  -1.65129709    
       17984  -1.66347754    
       17985  -1.67350006    
       17986  -1.68603683    
       17987  -1.68562353    
       17988  -1.68018532    
       17989  -1.67156529    
       17990  -1.65943372    
       17991  -1.66727328    
       17992  -1.66846132    
       17993  -1.68423057    
       17994  -1.68246317    
       17995  -1.68523455    
       17996  -1.67582130    
       17997  -1.67585981    
       17998  -1.67367733    
       17999  -1.67019141    
       18000  -1.65667403    
       18001  -1.65393877    
       18002  -1.64828110    
       18003  -1.64152706    
       18004  -1.65171051    
       18005  -1.65758884    
       18006  -1.64333308    
       18007  -1.63967228    
       18008  -1.63292372    
       18009  -1.64135182    
       18010  -1.64023161    
       18011  -1.63873625    
       18012  -1.63440895    
       18013  -1.63544285    
       18014  -1.64429307    
       18015  -1.65065825    
       18016  -1.63737643    
       18017  -1.64035511    
       18018  -1.63710916    
       18019  -1.64815593    
       18020  -1.65571415    
       18021  -1.64802635    
       18022  -1.64315510    
       18023  -1.63823259    
       18024  -1.64283037    
       18025  -1.63554215    
       18026  -1.62182593    
       18027  -1.61991346    
       18028  -1.62631726    
       18029  -1.63433516    
       18030  -1.61942947    
       18031  -1.60916245    
       18032  -1.60914564    
       18033  -1.60846305    
       18034  -1.62738240    
       18035  -1.63653231    
       18036  -1.62883306    
       18037  -1.61947608    
       18038  -1.62117374    
       18039  -1.61404037    
       18040  -1.59635329    
       18041  -1.60386920    
       18042  -1.60528767    
       18043  -1.61686671    
